,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2010,DEU,Germany,7.84,18,1,4.24,25.57,2.59,27.71,10.00,11.90,5.00,47.00,5.00,47.00,5.00,9.13,6.19,8.53,8.08,6.74,10.00,8.08,7.44,7.53,8.15,1.00,8.07,8.86,5.69,9.73,0.67,9.77,1.14,10.00,9.59,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.21,9.14,7.68,10.00,10.00,3.85,6.42,6.75,8.19,5.00,8.78,10.00,7.93,6.67,3.01,3.45,8.00,6.26,5.00,5.40,3.42,8.94,9.47,9.91,9.25,7.52,8.08,7.14
,2010,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.00,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,DNK,Denmark,7.99,11,1,1.03,36.50,3.39,24.76,9.06,18.30,3.00,52.00,2.00,56.00,2.50,6.93,4.58,8.78,8.66,8.42,10.00,9.22,6.85,9.50,8.89,1.00,8.79,8.72,6.40,9.36,1.60,9.54,2.30,10.00,9.40,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.05,9.43,8.24,10.00,10.00,7.69,6.34,8.01,8.65,10.00,8.98,10.00,9.66,10.00,8.51,5.28,8.00,10.00,3.00,7.46,5.03,7.58,9.73,9.93,9.72,8.49,8.41,8.51
,2010,DOM,"Dominican Republic",7.41,47,2,8.35,11.60,9.38,2.76,10.00,13.85,9.00,25.00,7.00,33.00,8.00,8.45,8.84,4.16,3.80,4.79,5.00,4.07,4.13,7.65,1.62,1.00,4.40,9.07,4.67,8.97,2.58,8.73,6.33,10.00,9.19,8.57,2.15,8.58,7.10,6.45,8.88,7.86,4.79,8.87,6.83,10.00,9.40,5.38,6.31,7.03,7.93,5.00,8.52,10.00,7.84,5.57,4.77,7.26,8.00,2.78,10.00,6.40,3.12,5.45,9.02,4.13,7.25,6.37,5.89,6.71
,2010,DZA,Algeria,5.12,148,4,1.94,33.40,8.19,7.14,2.41,41.55,,,,,,2.52,3.77,3.67,4.02,3.47,5.00,4.35,4.39,6.76,4.56,0.71,3.86,8.48,7.59,6.13,9.67,9.22,3.91,5.00,7.21,8.61,2.08,6.28,18.60,5.83,10.42,6.91,4.73,7.05,5.89,8.57,1.66,0.00,1.11,0.92,5.57,0.00,10.00,7.00,5.67,5.57,4.74,4.91,6.00,7.76,1.00,4.99,2.10,3.33,8.97,3.62,6.29,4.94,4.88,5.18
,2010,ECU,Ecuador,6.27,112,3,7.42,14.77,9.59,2.00,6.32,27.89,7.00,35.00,4.00,47.00,5.50,5.96,6.96,3.03,3.31,3.68,2.50,4.41,4.07,9.01,3.57,1.00,4.20,8.27,8.67,8.75,3.13,9.29,3.56,0.00,6.58,6.53,5.20,7.76,11.20,4.80,12.99,6.37,3.43,6.93,5.18,10.00,8.80,3.85,10.00,7.55,7.27,8.00,9.91,10.00,9.30,5.57,3.21,5.47,8.00,0.65,3.00,4.31,3.23,4.55,7.89,5.57,8.50,2.67,5.40,6.34
,2010,EGY,"Egypt, Arab Rep.",6.11,120,4,7.94,13.00,6.87,11.97,1.33,45.33,10.00,20.00,5.00,40.00,7.50,5.93,5.92,5.60,4.62,5.21,4.93,4.75,4.20,8.38,4.82,0.41,3.75,8.90,5.52,9.19,2.02,7.75,11.27,10.00,8.96,8.29,2.57,6.60,17.00,0.00,149.47,4.96,5.09,8.41,6.75,10.00,8.80,4.62,0.77,4.73,6.61,2.00,5.69,10.00,5.90,10.00,4.47,6.91,8.00,0.65,0.00,5.01,3.32,3.33,9.72,1.90,7.08,5.15,5.08,5.33
,2010,ESP,Spain,7.69,25,1,4.05,26.24,4.56,20.46,8.47,20.36,6.00,35-43,6.00,35-43,6.00,8.49,6.31,6.94,7.03,5.73,8.33,8.06,5.89,7.42,8.06,1.00,7.18,9.65,1.73,9.38,1.54,9.64,1.80,10.00,9.67,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.83,8.79,7.81,10.00,10.00,3.08,6.42,6.50,8.16,10.00,7.49,10.00,9.16,2.23,2.61,4.29,4.00,5.07,10.00,4.70,2.95,7.58,9.01,9.55,7.86,7.90,7.47,7.11
,2010,EST,Estonia,8.05,9,1,3.50,28.09,6.74,12.45,7.70,23.06,9.00,21.00,4.00,44.00,6.50,7.75,6.44,7.91,7.17,7.17,8.33,7.11,5.91,9.53,7.52,1.00,7.58,9.98,-0.10,8.35,4.12,9.41,2.97,10.00,9.43,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.56,9.43,8.50,10.00,10.00,6.92,6.42,7.78,8.65,10.00,9.99,10.00,10.00,5.00,5.87,8.32,4.00,9.25,3.00,5.91,5.55,8.94,9.68,9.34,8.47,9.05,8.50,8.14
,2010,ETH,Ethiopia,5.38,145,4,8.03,12.70,8.45,6.20,0.00,64.84,7.00,35.00,,,7.00,4.63,5.62,3.86,4.19,5.03,1.67,5.72,4.87,8.53,5.21,0.88,4.60,8.02,9.88,5.80,10.50,8.37,8.14,0.00,5.55,3.44,9.84,6.54,17.30,5.36,11.59,5.11,4.28,3.90,4.09,10.00,1.66,0.00,0.22,0.63,4.96,2.00,7.55,5.00,4.85,6.67,4.81,6.97,10.00,7.04,10.00,7.58,4.29,3.33,8.48,4.68,8.16,7.78,6.12,6.18
,2010,FIN,Finland,7.99,11,1,2.71,30.77,3.72,23.54,9.46,16.88,4.00,46-51,3.00,52-57,3.50,6.88,5.26,8.45,8.56,9.08,10.00,8.97,7.29,8.42,9.51,1.00,8.78,9.11,4.45,9.60,1.00,9.76,1.22,10.00,9.62,9.63,0.55,8.98,5.10,6.41,8.98,8.34,8.47,8.99,8.73,10.00,10.00,3.08,6.42,6.50,8.39,10.00,8.93,10.00,9.64,3.90,4.99,3.88,8.00,10.00,3.00,5.63,5.62,7.58,9.52,9.57,9.72,8.96,8.49,7.92
,2010,FJI,Fiji,6.86,83,3,6.34,18.45,8.69,5.32,7.64,23.25,7.00,31.00,7.00,31.00,7.00,6.25,7.18,3.66,5.33,4.50,10.00,7.59,5.93,8.06,4.90,0.88,5.88,9.63,1.83,8.63,3.44,8.89,5.54,0.00,6.79,7.73,3.40,7.62,11.90,0.00,35.11,5.12,,6.88,6.88,10.00,1.66,0.00,8.96,3.54,6.39,10.00,4.73,9.00,7.91,7.77,,,10.00,8.27,10.00,9.01,,7.12,8.30,4.23,8.42,8.17,7.25,8.06
,2010,FRA,France,7.74,23,1,2.96,29.92,2.67,27.41,8.89,18.90,6.00,43.00,4.00,54-56,5.00,8.28,5.56,7.23,7.85,8.25,9.17,7.93,6.21,6.88,7.33,1.00,7.60,9.35,3.23,9.61,0.96,9.69,1.53,10.00,9.67,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.64,8.72,7.68,10.00,10.00,5.38,6.42,7.27,8.32,10.00,6.63,10.00,8.88,3.33,2.76,7.03,4.00,8.50,10.00,5.94,2.74,8.33,9.77,9.33,7.89,8.52,7.76,7.53
,2010,GAB,Gabon,5.44,142,4,2.78,30.56,9.81,1.20,3.19,38.83,5.00,40.00,2.00,52-57,3.50,6.22,5.10,3.80,3.86,5.39,3.33,4.72,2.92,5.81,4.43,0.41,3.02,8.81,5.96,4.09,14.78,9.71,1.46,0.00,5.65,,,6.44,17.80,6.16,9.61,6.30,,7.11,7.11,10.00,1.66,1.54,0.00,1.07,6.12,5.00,7.29,9.00,7.10,8.33,,,8.00,8.50,10.00,8.71,,2.88,7.87,7.76,7.60,4.53,6.13,7.31
,2010,GBR,"United Kingdom",8.10,7,1,4.54,24.57,5.75,16.10,8.39,20.62,5.00,50.00,1.00,66.00,3.00,8.22,5.98,8.28,8.04,8.34,10.00,8.25,6.98,7.91,7.77,1.00,8.20,8.80,6.00,9.73,0.67,9.34,3.29,10.00,9.47,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.51,9.20,8.36,10.00,10.00,8.33,8.96,9.10,8.95,10.00,3.00,9.00,7.33,8.90,5.67,7.87,8.00,9.08,10.00,8.25,3.50,7.73,9.58,9.72,9.19,8.77,8.08,7.89
,2010,GEO,Georgia,7.60,31,1,7.11,15.83,6.91,11.85,2.13,42.55,10.00,20.00,10.00,20.00,10.00,8.30,6.89,4.64,5.51,4.34,10.00,7.05,7.37,9.93,6.63,0.82,6.32,7.71,11.46,7.97,5.07,8.58,7.10,10.00,8.57,9.74,0.39,9.74,1.30,7.99,5.03,9.16,6.50,8.51,7.51,10.00,3.01,7.69,8.30,6.33,8.25,10.00,6.10,10.00,8.70,10.00,6.74,7.46,10.00,9.25,1.00,7.41,5.89,7.88,9.89,7.47,9.68,5.66,7.74,7.95
,2010,GHA,Ghana,6.93,78,3,9.70,7.02,9.65,1.78,10.00,11.45,9.00,25.00,5.00,37.00,7.00,7.75,8.82,5.99,4.63,5.00,5.00,5.34,3.95,9.13,5.83,0.94,5.44,5.79,21.05,9.50,1.24,7.86,10.71,5.00,7.04,6.86,4.71,7.40,13.00,7.19,7.02,7.15,6.52,6.76,6.64,10.00,1.66,3.85,1.55,2.35,6.54,8.00,5.24,10.00,7.75,10.00,5.28,5.83,8.00,0.00,10.00,6.52,4.32,6.52,9.42,3.31,6.35,7.49,6.23,6.83
,2010,GIN,Guinea,,,,7.77,13.58,,,0.00,76.24,,,,,,6.74,4.84,3.19,2.48,2.88,1.04,4.15,5.65,6.34,3.39,0.59,2.89,6.11,19.44,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,2.42,,3.69,,,,
,2010,GMB,"Gambia, The",7.06,67,2,8.71,10.40,9.58,2.04,3.12,39.07,,,,,,6.58,7.00,4.30,5.33,5.57,3.33,5.06,4.89,6.22,6.44,0.88,4.84,9.66,-1.70,8.79,3.04,8.99,5.05,5.00,8.11,5.24,7.14,7.20,14.00,6.98,7.56,6.47,6.12,6.92,6.52,10.00,10.00,7.69,6.75,8.15,7.79,10.00,7.88,9.00,8.96,10.00,5.66,6.92,6.00,10.00,10.00,8.10,5.62,3.94,6.97,3.17,8.24,5.79,5.62,7.56
,2010,GNB,Guinea-Bissau,5.05,149,4,9.29,8.40,,,0.00,79.89,,,,,,6.94,5.41,2.99,3.19,1.84,1.11,4.33,3.48,2.55,0.00,0.41,1.72,7.09,14.54,8.16,4.60,9.50,2.52,0.00,6.19,,,7.62,11.90,7.29,6.78,7.45,,6.86,6.86,10.00,1.66,0.77,0.00,0.81,6.28,10.00,7.49,5.00,7.50,3.33,,,8.00,2.52,0.00,3.46,,5.00,7.88,3.32,6.28,7.67,6.03,5.66
,2010,GRC,Greece,7.12,63,2,4.82,23.60,4.05,22.33,8.33,20.84,6.00,40.00,6.00,40.00,6.00,8.02,6.25,5.81,5.12,5.77,8.33,7.12,4.44,5.72,5.03,1.00,5.92,9.99,-0.07,9.62,0.96,9.06,4.71,10.00,9.67,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.82,6.93,6.87,10.00,10.00,3.85,6.42,6.75,7.99,8.00,0.00,10.00,6.00,5.57,3.27,3.51,4.00,7.76,3.00,4.52,2.24,6.52,9.39,7.59,8.16,7.49,6.90,5.80
,2010,GTM,Guatemala,7.44,46,2,8.61,10.73,9.01,4.12,8.23,21.21,7.00,31.00,4.00,42.00,5.50,9.31,8.13,4.75,3.91,4.64,6.67,3.08,3.39,9.27,2.14,0.94,4.59,9.00,5.00,9.11,2.23,9.23,3.86,10.00,9.33,9.17,1.25,8.88,5.60,7.58,6.05,8.54,5.62,7.68,6.65,10.00,10.00,8.46,7.97,8.81,8.50,10.00,7.35,10.00,9.12,5.57,5.18,7.06,6.00,1.27,3.00,4.68,4.33,6.52,8.19,4.49,7.25,6.14,6.15,6.65
,2010,GUY,Guyana,6.52,100,3,7.25,15.35,,,0.00,51.85,7.00,33.00,4.00,41.00,5.50,6.31,4.77,5.54,4.62,4.38,6.67,3.53,4.55,7.07,3.69,0.94,4.86,8.41,7.97,8.81,2.97,9.58,2.09,5.00,7.95,,,7.82,10.90,5.12,12.21,6.47,5.49,7.20,6.35,10.00,10.00,6.67,3.65,6.77,7.40,10.00,6.29,9.00,8.43,10.00,6.31,6.79,10.00,5.68,10.00,8.13,4.29,5.45,9.01,4.45,7.71,7.05,6.33,7.63
,2010,HKG,"Hong Kong SAR, China",9.10,1,1,8.06,12.61,9.48,2.42,9.48,16.81,10.00,17.00,10.00,17.00,10.00,7.83,8.97,8.12,8.56,8.54,8.33,7.59,5.66,7.97,8.71,1.00,7.94,9.58,2.10,9.50,1.24,9.53,2.34,10.00,9.65,9.99,0.02,10.00,0.00,10.00,0.00,10.00,8.25,9.43,8.84,10.00,10.00,7.69,10.00,9.23,9.52,10.00,10.00,10.00,10.00,10.00,7.78,8.46,10.00,9.50,10.00,9.29,6.70,9.55,9.88,8.51,9.79,9.10,8.92,9.40
,2010,HND,Honduras,7.26,55,2,6.34,18.44,10.00,0.30,9.88,15.41,9.00,25.00,8.00,28.00,8.50,8.31,8.61,4.88,4.03,4.44,5.83,3.04,2.86,7.69,4.34,0.82,4.23,9.39,3.05,9.15,2.12,9.06,4.70,10.00,9.40,9.39,0.92,8.90,5.50,7.04,7.39,8.44,5.39,7.28,6.34,10.00,1.66,2.31,7.63,3.87,7.16,10.00,8.30,9.00,9.10,0.00,4.14,5.77,8.00,2.52,10.00,5.07,4.10,5.00,9.01,4.63,8.83,7.49,6.51,6.89
,2010,HRV,Croatia,7.00,72,2,4.32,25.30,4.79,19.63,9.05,18.33,3.00,44-51,0.00,62-67,1.50,7.80,5.49,5.91,5.34,4.88,8.33,6.87,5.40,6.39,6.16,1.00,6.16,9.13,4.35,9.23,1.92,9.79,1.05,5.00,8.29,9.52,0.72,9.04,4.80,7.64,5.90,8.73,5.63,7.49,6.56,10.00,6.99,4.62,6.64,6.08,7.84,10.00,7.85,9.00,8.95,2.23,3.66,6.92,8.00,7.51,10.00,6.39,2.05,6.21,9.64,7.18,4.68,7.80,6.26,7.20
,2010,HTI,Haiti,6.41,107,3,9.95,6.16,9.92,0.81,0.81,47.16,8.00,30.00,,,8.00,7.56,7.25,3.68,2.86,2.50,0.00,2.45,3.88,2.83,2.64,0.82,2.38,7.54,12.32,6.78,8.05,8.86,5.70,10.00,8.29,,,9.06,4.70,7.74,5.64,8.40,4.15,5.46,4.81,10.00,10.00,9.23,0.00,6.41,7.40,,8.33,8.00,8.17,6.67,5.09,7.46,10.00,10.00,10.00,8.20,2.70,2.27,3.29,3.33,3.62,7.94,3.86,6.74
,2010,HUN,Hungary,7.58,34,1,3.21,29.07,4.55,20.52,9.12,18.07,7.00,32.00,1.00,56.00,4.00,8.00,5.78,6.17,6.02,5.54,10.00,6.26,5.79,8.04,5.41,0.94,6.46,9.19,4.03,9.60,1.01,9.02,4.88,10.00,9.45,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.62,7.70,7.66,10.00,10.00,3.85,6.42,6.75,8.19,10.00,8.36,10.00,9.45,7.23,5.29,7.38,6.00,7.76,10.00,7.28,2.23,7.42,9.76,8.47,9.25,6.90,7.34,8.02
,2010,IDN,Indonesia,6.97,74,2,7.72,13.75,9.36,2.84,10.00,8.29,8.00,30.00,7.00,35.00,7.50,7.26,8.37,5.28,4.45,4.94,4.17,5.32,2.71,6.03,4.56,0.82,4.27,8.49,7.55,8.32,4.21,8.97,5.13,10.00,8.95,9.48,0.78,8.64,6.80,5.54,11.15,7.89,5.53,7.05,6.29,10.00,6.99,1.54,1.22,3.25,6.86,5.00,9.46,10.00,8.15,2.23,5.28,5.47,10.00,0.00,5.00,4.66,4.28,5.45,8.22,5.69,8.15,7.02,6.47,6.43
,2010,IND,India,6.32,111,3,6.76,17.00,8.97,4.28,7.38,24.17,7.00,31.00,7.00,31.00,7.00,7.26,7.47,6.53,5.72,5.23,6.67,6.24,3.80,6.77,5.15,0.82,5.25,8.27,8.63,9.13,2.17,7.60,11.99,0.00,6.25,7.67,3.50,7.48,12.60,4.00,14.99,6.38,5.33,7.57,6.45,10.00,1.66,0.00,0.33,0.66,5.88,2.00,9.00,9.00,6.67,10.00,4.98,7.02,10.00,6.30,10.00,8.05,3.29,4.55,8.09,6.11,4.26,7.15,5.57,6.76
,2010,IRL,Ireland,7.93,14,1,3.41,28.40,5.27,17.87,8.73,19.44,5.00,41.00,3.00,55.00,4.00,7.48,5.78,8.18,7.85,8.31,10.00,8.69,5.97,7.15,8.39,1.00,8.07,9.23,3.87,8.89,2.78,9.81,-0.95,10.00,9.48,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.88,8.83,8.35,10.00,10.00,8.46,8.74,9.07,8.94,8.00,0.00,10.00,6.00,8.90,4.56,5.06,10.00,9.13,10.00,7.94,4.01,9.24,9.58,8.50,8.56,9.15,8.17,7.37
,2010,IRN,"Iran, Islamic Rep.",5.75,133,4,5.71,20.58,7.99,7.88,6.90,25.85,7.00,35.00,7.00,37.00,7.00,4.05,6.33,4.17,3.93,5.63,8.33,5.15,4.44,5.87,5.77,0.41,3.82,9.54,-2.32,6.94,7.66,7.97,10.14,10.00,8.61,7.52,3.72,4.80,26.00,0.00,28.08,4.11,4.05,6.07,5.06,10.00,4.49,0.00,0.00,1.50,5.17,0.00,8.92,4.00,4.31,7.77,4.39,4.11,8.00,2.52,1.00,4.63,3.04,3.03,9.70,6.01,5.06,6.14,5.50,4.81
,2010,IRQ,Iraq,,,,,,,,0.00,67.36,,,,,,4.76,2.38,5.38,4.31,7.89,0.00,3.44,5.17,7.16,7.81,0.41,3.63,7.88,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,
,2010,ISL,Iceland,6.73,86,3,1.88,33.60,7.42,9.95,7.79,22.75,4.00,46.00,2.00,56.00,3.00,7.21,5.46,8.08,8.21,6.96,10.00,8.70,6.29,9.14,8.79,1.00,8.27,9.15,4.27,9.00,2.51,8.92,5.40,0.00,6.77,9.75,0.38,8.88,5.60,0.91,22.74,6.51,4.73,7.70,6.21,9.48,1.66,0.77,6.42,2.95,6.29,5.00,0.00,9.00,4.67,5.57,7.23,5.51,8.00,10.00,10.00,7.72,5.24,7.73,9.76,8.50,9.68,8.43,8.22,6.87
,2010,ISR,Israel,7.51,40,2,3.41,28.40,7.26,10.55,10.00,10.66,5.00,46.00,3.00,60.00,4.00,7.64,6.46,7.40,6.88,7.15,4.17,7.81,4.73,5.63,6.02,0.88,5.86,9.31,-3.43,9.20,2.00,9.46,2.69,10.00,9.49,9.69,0.46,8.72,6.40,3.79,15.54,7.40,7.36,8.70,8.03,10.00,10.00,7.69,7.63,8.44,8.47,10.00,7.80,10.00,9.27,8.90,5.07,7.21,8.00,2.52,0.00,5.28,3.81,8.18,8.87,7.98,7.30,7.37,7.25,7.27
,2010,ITA,Italy,7.56,35,1,4.38,25.10,3.56,24.15,10.00,14.58,5.00,43-45,1.00,61-62,3.00,8.71,5.93,5.84,5.34,5.42,10.00,6.67,4.22,8.01,6.77,1.00,6.53,9.33,3.34,9.63,0.93,9.69,1.54,10.00,9.66,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.41,7.36,6.89,10.00,10.00,6.92,6.42,7.78,8.25,10.00,7.81,10.00,9.27,3.90,3.26,3.70,8.00,10.00,10.00,6.48,1.81,7.12,9.58,7.29,6.46,6.81,6.51,7.42
,2010,JAM,Jamaica,7.25,57,2,6.73,17.11,9.76,1.39,,,8.00,35.00,6.00,44.00,7.00,7.98,7.87,6.64,5.48,5.52,9.93,4.54,3.75,6.84,4.23,0.88,5.52,8.53,7.34,6.24,9.40,7.48,12.61,10.00,8.06,8.25,2.63,8.50,7.50,5.74,10.65,7.50,6.00,7.03,6.51,10.00,7.60,0.00,7.85,5.15,7.29,10.00,5.70,9.00,8.23,8.90,4.86,6.52,10.00,6.55,10.00,7.81,2.68,5.91,9.70,6.76,8.14,5.36,6.43,7.49
,2010,JOR,Jordan,7.45,45,2,6.19,18.94,8.35,6.55,9.61,16.38,10.00,14.00,5.00,40.00,7.50,7.71,7.87,5.01,5.75,6.98,8.33,6.00,3.56,7.14,7.64,0.35,4.26,8.35,8.25,8.04,4.89,9.00,5.01,10.00,8.85,9.13,1.30,8.00,10.00,3.72,15.70,6.95,5.61,8.14,6.87,10.00,10.00,6.92,10.00,8.97,8.20,10.00,6.70,10.00,8.90,8.90,4.11,7.44,10.00,10.00,10.00,8.41,3.79,5.30,9.47,4.90,8.81,8.70,6.83,8.05
,2010,JPN,Japan,7.85,16,1,4.26,25.50,3.95,22.72,7.46,23.89,5.00,50.00,5.00,50.00,5.00,9.37,6.01,7.71,7.64,7.81,8.33,8.11,6.90,7.86,8.10,0.94,7.58,9.99,0.03,9.76,0.61,9.86,-0.72,10.00,9.90,9.63,0.56,9.12,4.40,2.66,18.35,7.14,5.16,8.64,6.90,10.00,10.00,3.85,6.75,6.86,7.72,8.00,7.13,10.00,8.38,8.90,2.97,7.96,10.00,10.00,10.00,8.30,3.66,8.64,9.18,8.64,7.72,6.30,7.36,8.01
,2010,KAZ,Kazakhstan,6.79,84,3,6.48,17.97,8.89,4.59,7.93,22.24,10.00,10.00,8.00,30.00,9.00,6.14,7.69,3.42,3.85,4.31,8.33,5.43,5.22,9.21,3.84,0.88,5.13,7.73,11.33,7.20,7.00,8.58,7.12,10.00,8.38,6.46,5.31,8.16,9.20,5.47,11.32,6.70,4.94,1.13,3.04,10.00,1.66,2.31,0.00,1.32,5.26,8.00,8.76,10.00,8.92,10.00,5.70,7.53,10.00,9.25,0.00,7.08,3.85,6.52,9.38,3.75,7.67,7.89,6.51,7.50
,2010,KEN,Kenya,7.14,62,2,7.21,15.50,9.79,1.27,5.88,29.42,8.00,30.00,8.00,30.00,8.00,7.66,7.71,4.83,4.55,4.05,6.67,4.42,5.17,7.38,3.68,0.88,4.79,7.79,11.03,8.38,4.05,9.21,3.96,10.00,8.85,7.80,3.30,7.50,12.50,5.30,11.75,6.87,5.52,6.49,6.00,10.00,6.99,3.85,3.54,4.79,6.92,10.00,6.44,9.00,8.48,7.77,6.69,6.65,8.00,6.30,10.00,7.57,3.37,4.70,8.55,6.44,8.59,5.59,6.21,7.42
,2010,KGZ,"Kyrgyz Republic",6.78,85,3,6.34,18.44,8.62,5.57,,,10.00,10.00,7.00,31.00,8.50,7.17,7.66,3.04,3.10,3.03,,4.18,6.74,9.18,2.93,0.88,4.33,7.34,13.32,7.22,6.94,8.41,7.97,10.00,8.24,9.01,1.48,9.08,4.60,7.98,5.06,8.69,4.47,0.50,2.49,10.00,8.20,3.08,6.20,5.82,6.75,8.00,7.57,8.00,7.86,5.00,6.55,8.43,10.00,7.76,1.00,6.46,3.45,4.70,9.64,4.80,8.29,7.65,6.42,6.91
,2010,KHM,Cambodia,6.94,77,2,9.64,7.24,9.89,0.89,2.86,40.00,10.00,20.00,10.00,20.00,10.00,7.79,8.04,3.62,3.81,4.16,5.00,2.63,2.44,7.53,3.97,1.00,4.14,7.75,11.26,8.43,3.92,9.20,4.00,10.00,8.84,8.55,2.17,,,,,8.55,5.48,6.70,6.09,10.00,7.17,7.00,0.33,4.83,7.37,,7.29,,7.29,5.57,5.44,6.49,10.00,6.30,5.00,6.47,4.42,4.39,6.02,2.94,4.93,8.06,5.13,6.30
,2010,KOR,"Korea, Rep.",7.60,31,1,5.13,22.56,8.28,6.83,9.40,17.11,6.00,39.00,6.00,39.00,6.00,7.59,7.28,6.12,6.23,5.92,6.67,7.59,6.68,8.12,6.49,0.88,6.33,9.22,3.89,9.32,1.69,9.41,2.93,10.00,9.49,9.35,0.97,7.58,12.10,0.00,49.25,5.64,4.82,9.14,6.98,10.00,5.97,7.69,10.00,7.89,7.63,8.00,10.00,10.00,9.33,6.67,3.76,7.11,8.00,2.52,0.00,4.68,2.73,9.24,9.62,8.35,9.86,7.48,7.88,7.30
,2010,KWT,Kuwait,6.73,86,3,0.68,37.70,7.04,11.35,5.06,32.30,10.00,0.00,10.00,0.00,10.00,5.19,5.59,6.46,6.17,5.48,8.33,7.05,5.06,8.95,6.66,0.47,4.98,8.90,5.49,4.00,15.00,9.20,4.02,10.00,8.02,9.53,0.71,9.06,4.70,7.93,5.17,8.84,6.90,7.64,7.27,10.00,6.99,5.00,4.09,5.36,7.87,10.00,10.00,5.00,8.33,10.00,4.83,7.76,6.00,4.39,10.00,7.16,2.72,3.33,8.73,4.45,8.58,8.68,6.08,7.19
,2010,LAO,"Lao PDR",,,,,,,,4.14,35.50,,,,,,3.13,3.64,5.07,4.08,4.30,8.30,5.35,5.21,8.64,5.38,1.00,5.79,6.35,18.24,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,3.33,,2.05,,,,
,2010,LBN,Lebanon,7.18,60,2,8.16,12.27,8.73,5.18,10.00,7.15,10.00,20.00,,,10.00,7.54,8.88,4.05,3.95,5.36,3.33,5.30,3.16,7.62,3.94,0.82,4.19,9.33,3.34,8.78,3.05,9.20,3.99,10.00,9.33,8.67,2.00,8.74,6.30,3.88,15.31,7.09,5.80,6.32,6.06,10.00,6.99,1.54,9.07,5.87,7.26,,0.00,10.00,5.00,5.57,5.25,7.82,10.00,10.00,10.00,8.11,3.35,2.88,8.89,3.71,6.92,7.98,5.62,6.24
,2010,LBR,Liberia,,,,,,,,10.00,12.60,,,,,,7.78,8.89,5.62,3.76,4.68,5.00,4.65,2.87,4.90,4.43,1.00,4.49,5.69,21.57,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,10.00,,,4.09,,3.26,,,,5.38
,2010,LBY,Libya,,,,1.28,35.66,,,0.00,78.85,,,,,,1.95,1.07,3.67,3.12,3.28,5.00,4.85,3.62,9.67,1.67,0.71,3.72,7.12,14.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,0.00,,2.10,,,,
,2010,LKA,"Sri Lanka",6.43,104,3,8.53,10.99,9.18,3.50,8.62,19.84,7.00,35.00,5.00,38.00,6.00,5.67,7.60,5.67,5.94,5.37,3.33,4.39,3.61,6.75,5.10,0.88,4.73,8.73,6.36,8.21,4.47,8.81,5.94,0.00,6.44,7.07,4.40,7.88,10.60,4.49,13.78,6.48,5.08,7.22,6.15,10.00,4.49,0.00,8.52,4.34,6.74,5.00,7.16,10.00,7.39,10.00,3.87,6.78,8.00,0.00,10.00,6.44,4.53,6.06,8.83,3.05,7.31,7.13,6.15,6.66
,2010,LSO,Lesotho,6.15,117,4,3.82,27.00,8.71,5.22,1.96,43.15,,,,,,7.26,5.44,5.51,4.36,4.52,5.00,4.68,3.82,5.46,3.93,0.88,4.39,8.12,9.42,9.00,2.50,9.28,3.58,5.00,7.85,0.00,23.76,8.48,7.60,5.53,11.17,4.67,4.81,5.38,5.10,10.00,1.66,2.31,6.31,3.42,5.80,10.00,10.00,10.00,10.00,7.77,4.34,6.12,8.00,6.55,,6.56,3.42,5.45,8.42,4.74,3.12,6.37,5.25,7.27
,2010,LTU,Lithuania,7.54,37,1,4.83,23.57,5.35,17.58,5.98,29.06,10.00,15.00,4.00,41.00,7.00,8.20,6.27,6.80,6.06,5.58,8.33,6.96,6.96,9.68,5.27,1.00,6.96,9.76,-1.22,7.97,5.08,9.74,1.32,10.00,9.37,9.63,0.55,8.98,5.10,6.41,8.98,8.34,5.84,8.85,7.35,10.00,8.20,3.08,6.42,5.90,7.90,10.00,0.00,10.00,6.67,8.33,3.66,8.29,8.00,6.26,10.00,7.42,2.94,9.09,9.15,7.26,8.56,8.04,7.51,7.20
