Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2008,ISL,Iceland,"7,17",59,2,"2,59","31,2","7,91","8,17","9,14",18,7,36,5,46,6,"7,74","6,68","8,13","8,4","6,62",10,"8,66","6,35","9,14","8,93",1,"8,28","5,97","20,15","8,35","4,12","7,46","12,68",10,"7,95","9,71","0,43","8,54","7,3",0,"32,05","6,08","5,27","7,7","6,48",10,"1,66","3,85","6,42","3,97","6,63",5,0,4,3,"5,6","7,41","6,12",8,"8,79",10,"7,65","6,13","7,67","9,76","8,29","9,66","8,43","8,32","6,33"
2008,ISR,Israel,"7,33",46,2,"2,97","29,9","7,37","10,16",10,"10,57",5,46,5,46,5,"7,64","6,6","7,26","6,98","5,75","4,17","7,82","4,73","5,63","4,37","0,88","5,5","9,62","-1,88","9,56","1,09","9,08","4,6",10,"9,57","9,73","0,4","8,64","6,8","3,12","17,2","7,16","7,38","8,41","7,89",10,10,"9,17","7,63","8,93","8,5",5,"8,37",10,"7,79","8,9","5,33","7,18",6,"1,56",0,"4,83","3,55","5,74","8,87","8,35","6,89","7,42","6,8","6,47"
2008,ITA,Italy,"7,46",39,2,"4,26","25,51","4,08","22,22",10,"13,99",5,43-45,4,48-50,"4,5","8,71","6,31","5,34","5,31","5,69",10,"6,68","4,34","7,98","5,98",1,"6,41","8,77","6,13","9,81","0,47","9,33","3,35",10,"9,48","9,61","0,59","8,88","5,6","5,61","10,98","8,03","6,31","7,36","6,84",10,10,"7,69","6,42","8,04","8,23",8,"8,84",9,"8,61","6,7","2,45","3,68",6,"8,98",10,"6,3","1,94","2,8","9,46","7,29","6,48","6,26","5,71","6,87"
2008,JAM,Jamaica,"7,16",60,2,"7,47","14,6","9,78","1,31",,,9,25,7,33,8,"7,56","8,2","6,76","5,53","5,91",10,"4,68","3,75","5,84","4,28","0,88","5,5","8,37","8,14","6,52","8,7","5,6","22,02",10,"7,62","8,68","1,98","8,5","7,5","5,74","10,65","7,64","6,88","7,03","6,96",10,"8,8","3,08","7,85","6,58","7,79",10,"0,69",8,"6,23","8,9","5,13","6,9",10,"4,25",10,"7,53","2,51","5,27","9,69","6,76","7,89","5,36","6,25","6,67"
2008,JOR,Jordan,"7,16",60,2,"5,49","21,33","7,41","9,99","9,34","17,31",7,35,3,"46,39",5,"7,47","6,94","5,34","6,26","7,92","8,33",6,"3,56","7,14","8,35","0,35","4,47","8,36","8,18","7,93","5,17","7,01","14,93",10,"8,33","9,09","1,37","7,84","10,8","4,17","14,58","7,03","6,02","7,55","6,79",10,10,"6,92",10,"8,97","8,2",10,"8,94",7,"8,65","8,9","3,98","7,79",10,"9,63",10,"8,38","5,02","3,91",9,"4,25","8,24","8,87","6,55","7,86"
2008,JPN,Japan,"7,9",13,1,"4,62","24,28","4,65","20,12","8,51","20,23",5,50,5,50,5,"9,37","6,43","7,54","7,55","8,16","8,33","8,11","7,44","8,09","8,08","0,94","7,68","9,74","-1,28","9,91","0,23","9,72","1,38",10,"9,84","9,67","0,5","8,92","5,4","0,24","24,41","6,27","5,38","8,64","7,01",10,10,"3,85","6,75","6,86","7,54",8,"8,88",10,"8,96","8,9","3,28","8,02","9,3","9,63",10,"8,19","4,84","4,62","9,18","8,64","7,83","6,02","6,86",8
2008,KAZ,Kazakhstan,"6,68",84,3,"5,33","21,88",9,"4,19","7,72","22,99",10,10,8,30,9,"6,14","7,44","3,64","3,8","4,34","8,33","5,43","5,22","9,21","3,96","0,88","5,17","5,55","22,24","8,89","2,77","6,57","17,15",10,"7,75","8,15","2,78","8,8",6,"6,28","9,3","7,74","4,54","0,25","2,4",10,"1,66","1,54",0,"1,07","5,3",10,10,10,10,10,"6,68","7,39",8,"9,17",0,"6,87","3,33","7,61","9,27","3,75","7,26","6,96","6,36","7,75"
2008,KEN,Kenya,"6,98",63,2,"6,28","18,65","9,8","1,25","7,94","22,21",8,30,8,30,8,"7,47","7,9","4,02","3,86","4,17","6,67","3,85","5,17","7,41","4,18","0,88","4,63","8,12","9,41","8,72","3,19","4,75","26,24",10,"7,9","7,86","3,21","7,48","12,6","5,26","11,84","6,87","4,76","6,34","5,55",10,"6,99","4,62","3,54","5,05","6,87",10,"7,49",9,"8,83","7,8","5,95","6,61",10,"5,64",10,"7,67","3,51","5,86","8,53","5,81","8,67","5,33","6,28","7,59"
2008,KGZ,Kyrgyz Republic,"6,76",78,3,"7,08","15,92","9,35","2,87",,,10,10,7,31,"8,5","6,02","7,74","3,43","3,12","3,45",,"3,38","6,74","8,99","2,95","0,88","4,31","7,01","14,95","7,45","6,37","5,1","24,52",10,"7,39","8,87","1,69","9,06","4,7","7,91","5,22","8,62","4,57","0,5","2,54",10,"8,2","6,92","6,2","7,1","7,06",10,"9,97",7,"8,99","6,7","5,93","7,04",8,"8,42",1,"6,18","3,1","7,35","9,59","4,09","8,39","7,74","6,71","7,29"
2008,KHM,Cambodia,,,,,,,,"3,86","36,48",,,,,,"7,79","5,83","3,6","3,79","4,16",5,"2,65","2,44","7,53","3,97",1,"4,14","7,89","10,56",,,,,,,,,,,,,,,,,,"7,17",,,"7,17",,,"9,83",,,,,,,,,,,,,"2,94",,,,
2008,KOR,"Korea, Rep.","7,49",37,2,"5,32","21,9","8,37","6,48","9,46","16,88",6,39,6,39,6,"7,59","7,35","6,34","6,5","6,61","6,67","7,59","6,68","8,12","6,41","0,88","6,46","9,2","4,01","9,4","1,5","9,06","4,68",10,"9,42","9,47","0,79","7,56","12,2",0,"49,9","5,68","5,86","8,99","7,43",10,"4,77","4,62",10,"6,46","7,39",8,10,10,"9,33","5,6","3,55","7,43",6,"1,56",0,"4,02","3,04","4,71","9,4","8,35","9,75","7,2","7,08","6,81"
2008,KWT,Kuwait,"6,92",70,2,"2,27","32,27","2,64","27,5","8,62","19,83",10,0,10,0,10,"5,19","5,75","6,2","6,35","5,59","8,33","7,05","5,06","8,8","6,41","0,41","4,75","8,31","8,44","7,35","6,63","7,88","10,58",10,"8,39","9,61","0,59","9,06","4,7","7,93","5,17","8,87","5,92","7,55","6,73",10,"6,99","4,17","4,09","5,08","7,67",10,10,10,10,10,"5,14","7,53",10,"2,77",10,"7,57","2,72","5,53","8,67","4,45",9,"8,68","6,51","8,03"
2008,LAO,Lao PDR,,,,,,,,"5,38","31,16",,,,,,"3,13","4,26","5,07","4,15","4,3","8,33","5,37","5,21","8,64","5,38",1,"5,8",0,"95,38",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"2,21",,,,
2008,LBN,Lebanon,,,,,,,,10,"7,01",,,,,,"7,54","8,77","4,03","3,98","5,36","3,33","5,26","3,16","7,62","3,94","0,82","4,18","9,57","2,14",,,,,,,,,,,,,,,,,,"6,99",,,"6,99",,,0,,,,,,,,,,,,,"3,5",,,,
2008,LBR,Liberia,,,,,,,,10,"14,4",,,,,,"7,78","8,89","5,81","3,69","4,68",5,"4,62","2,87","4,9","4,43",1,"4,5",0,"99,38",,,,,,,,,,,,,,,,,,10,,,10,,,10,,,,,,,,,,,,,"3,26",,,,
2008,LBY,Libya,,,,,,,,0,"78,85",,,,,,"1,95","0,97","3,57","3,22","3,28",5,"4,85","3,62","9,67","1,67","0,65","3,59","5,83","20,83",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"2,1",,,,
2008,LKA,Sri Lanka,"6,03",111,4,"6,22","18,85","9,19","3,47","7,56","23,55",7,35,5,38,6,"5,67","6,93","5,85","5,73","5,02","3,33","4,69","3,61","6,75","4,1","0,88","4,6","8,49","7,57","8,78","3,05","5,51","22,46",0,"5,69","7,66","3,51","7,76","11,2","4,76","13,1","6,73","5,1","7,16","6,13",10,"4,49",0,"8,52","4,34","6,8",5,"6,36",8,"6,45",10,"4,27","6,66",10,0,10,"6,82","3,49","3,4","8,72","3,31","4,79","7,13","5,14","6,14"
2008,LSO,Lesotho,"6,22",104,3,"3,83","26,97","9,2","3,45","5,01","32,46",,,,,,"7,39","6,36","5,82","4,17","4,89",5,"4,65","4,04","5,46","4,24","0,88","4,5","7,51","12,43","8,99","2,53","7,86","10,72",5,"7,34",0,"23,76","8,44","7,8","5,7","10,76","4,71","4,89","3,42","4,15",10,"1,66","2,31","6,31","3,42","5,57",10,10,9,"9,67","7,8","4,88","4,97",8,"5,92",10,"6,93","4,19","4,49","8,4","5,19","3,79","6,37","5,4","7,33"
2008,LTU,Lithuania,"7,5",36,2,"5,1","22,67","6,1","14,81","8,28","21,02",9,24,4,45,"6,5","8,2","6,84","6,98","5,9","5,88","8,33","6,88","6,96","9,78","5,3",1,7,"9,53","2,36","8,84","2,9","7,81","10,94",10,"9,04","9,61","0,59","8,88","5,6","5,61","10,98","8,03","6,35","8,64","7,5",10,"9,4","6,15","6,42","7,32","8,21",10,"2,33",9,"7,11","6,7","4,43","8,2",4,"7,22",3,"5,59","3,12","3,55","9,04","7,26","8,1","8,14","6,53","6,41"
2008,LUX,Luxembourg,"7,7",26,1,"2,39","31,86","3,78","23,31","9,15","17,99",6,39,4,46,5,"8,37","5,74","8,01","7,88","6,27",10,"8,66","7,46","6,07","8,62",1,"7,87","9,2","4,02","9,22","1,94","9,32","3,4",10,"9,43","9,61","0,59","8,88","5,6","5,61","10,98","8,03","8,3","9,29","8,79",10,,"4,62","6,42","5,52","8,08",8,10,10,"9,33","3,3","3,46","5,77",4,"5,18",10,"5,29","5,3","4,6","9,15","9,68","7,34","9,34","7,57","7,4"
2008,LVA,Latvia,"7,88",15,1,"4,78","23,74","7,12","11,07",10,"13,55",9,25,4,45,"6,5","8,52","7,38","6,58","5,89","6,4","8,33","7,37","6,73","8,49","5,2",1,"6,87","9,93","-0,33","8,76","3,11","6,92","15,4",10,"8,9","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,53","8,33","7,93",10,10,"6,92","6,42","7,78","8,43",10,"9,18",9,"9,39",5,"5,19","8,15",6,"8,42",10,"7,13","3,59","5,26","9,42","8,37","7,84","6,87","6,89","7,8"
2008,MAR,Morocco,"6,24",101,3,"5,22","22,25","7,71","8,89",10,"10,77",4,44,,,4,"7,17","6,82","5,27","4,8","4,83","6,67","6,46","5,02","7,5","5,88","0,76","5,12","8,37","8,17","9,07","2,32","9,26","3,71",0,"6,67","8,39","2,41","5,72","21,4","1,7","20,76","5,27","5,15","7,93","6,54",10,"1,66",0,"7,19","2,95","6,19",5,10,9,8,"1,1","4,86","6,82",6,"2,12",10,"5,15","3,99","5,3","9,41","4,13","7,78","5,99","6,1","6,42"
2008,MDA,Moldova,"6,6",89,3,"6,4","18,24","6,1","14,82","9,18","17,87",10,18,4,41,7,"6,79","7,09","5,8","4,03","4,91","6,67","6,5","6,44","9,61","3,66","0,82","5,43","6,65","16,77","8,76","3,11","7,45","12,77",5,"6,96","9,09","1,36","9,06","4,7","7,27","6,82","8,48","7,1","5,3","6,2",10,"1,66","0,77","4,65","2,36","6,76",8,"9,83",10,"9,28","5,6","3,27","5,25",6,"6,57",3,"4,95","2,94","5,73","9,57","4,89","5,94","7,44","6,09","6,77"
2008,MDG,Madagascar,"6,15",107,4,"6,6","17,55","9,35","2,9","8,89","18,9",9,23,5,36,7,"7,05","7,78","4,02","3,89","4,47","1,67","4,43","2,42","5,41","4,2","0,76","3,36","8,19","9,07","8,55","3,64","8,16","9,22",5,"7,47","4,99","7,51","7,5","12,5","7,5","6,25","6,66","5,42","6,78","6,1",10,"4,16",3,0,"2,39","6,29",5,"8,67",6,"6,56","1,1","5,46","6,87",6,"7,22",1,"4,61","3,28","5,35","9,7","5,42","6,87","7,75","6,4","5,85"
2008,MEX,Mexico,"6,88",72,3,"7,57","14,25","8,96","4,32","7,39","24,13",8,28,4,41,6,"7,21","7,43","5,42","4,21","4,95","7,5","4,83","4,7","6,89","2,8",1,"5,16","9,15","4,25","9,51","1,22","8,97","5,13",5,"8,16","9,37","0,94","7,48","12,6",3,"17,51","6,62","6,41","7,93","7,17",10,"6,99","1,54","4,09","4,21",7,10,"6,14",10,"8,71","6,7","3,63","6,32",8,"5,18",3,"5,47","2,64","4,65","9,43","5,02","8,46","4,2","5,74","6,64"
2008,MKD,North Macedonia,"7,3",50,2,"6,08","19,33","5,95","15,37","8,5","20,26",10,10,5,39,"7,5","8,32","7,27","4,89","4,3","4,73",10,"7,7","6,71","7,85","5,35","0,94","6,25","7,26","13,72","9,11","2,23","8,56","7,22",5,"7,48","8,97","1,54","8,46","7,7","6,34","9,16","7,92","6,03","8,47","7,25",10,"4,49","0,77","7,63","4,3","7,37",10,"9,4",10,"9,8","8,9","5,09","8,13",8,"7,59",10,"7,95","3,78","5,06","9,85","6,44","5,63","9,16","6,65","8,14"
2008,MLI,Mali,"5,8",118,4,"5,41","21,6",10,0,"5,27","31,54",,,,,,"8,1","7,2","5,39","4,37","4,86","5,83","5,33","2,59","4,45","5,05","0,53","3,62","9,74","-1,31","7,88","5,31","8,17","9,17",0,"6,45","8,48","2,28","7,62","11,9","7,29","6,78","7,8","4,62","5,17","4,89",10,"1,66","0,77","2,32","1,58","6,07",8,"9,14",0,"5,71","6,7","5,56","5,42",8,"7,13",0,"5,47","4,18","5,58","7,49","3,93","6,42","6,97","5,76","5,65"
2008,MLT,Malta,"7,71",25,1,"4,46","24,83",5,"18,86",10,"12,78",7,35,7,35,7,"6,81","6,65","7,26","7,19","5,89",10,"7,37","4,48","8,01","7,42","0,94","6,99","8,88","5,58","9,8","0,51","9,15","4,26",10,"9,46","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,34",,"7,34",10,10,"7,69","6,42","8,04","8,35",10,"7,04",10,"9,01",,"3,91","7,11",,,10,"7,01","3,31","4,14",,"8,36",,,"5,27","7,1"
2008,MMR,Myanmar,"3,63",141,4,"8,51","11,06",,,"3,83","36,59",5,40,5,40,5,"2,98","5,08","2,94","2,84","3,1","1,67","3,63","1,87","5,5","3,29","0,88","2,92","7,58","12,1","6,94","7,65","4,64","26,8",0,"4,79",0,"57,21","8,88","5,6","7,16","7,11","5,35",,,,0,0,0,0,0,"1,78",0,"1,66",5,"2,22",,,,,,3,,,,,"1,45",,,,"3,59"
2008,MNE,Montenegro,"6,8",76,3,"5,91","19,9",,,"7,05","25,31",10,17,3,46,7,"7,58","6,89","6,07","5,52","6,13","6,67","6,28","4,77","7,29","6,38","0,82","5,6","1,31","43,46","9,08","2,31","8,25","8,76",5,"5,91","7,8","3,3","9,02","4,9","7,49","6,27","8,1","6,77","8,12","7,45",10,,"8,46","4,98","6,72","8,07",10,"9,77",9,"9,59",10,"5,24","6,82",8,"7,4",10,"7,91","3,79",2,"9,56","4,72","5,2","5,83","5,18","7,56"
2008,MNG,Mongolia,"6,85",73,3,"5,29","22,01","6,91","11,83","6,77","26,3",10,10,8,29,9,"6,94","6,98","5,08","4,14","4,17","8,33","6,08","6,24","9,1","3,82","0,94","5,7","6,76","16,2","8,23","4,43","4,99","25,06",10,"7,49","8,73","1,9",9,5,"9,7","0,75","9,14","5,25","3,37","4,31",10,"7,6","1,54","0,44","3,19","6,66",,"8,95",8,"8,47","8,9","6,16","7,92",6,"9,17",3,"6,86","2,81",7,"9,41","6,81","7,3","7,85","6,86","7,4"
2008,MOZ,Mozambique,"5,76",119,4,"7,97","12,91",,,0,"86,42",7,32,6,37,"6,5","7,41","5,47","4,91","4,63","4,02","6,67","5,33",0,"5,49","3,66","0,94","4,21","7,62","11,88","9,54","1,16","7,93","10,33",5,"7,52",,,"7,98","10,1","7,09","7,27","7,54","5,08","6,36","5,72",10,"1,66",0,"0,89","0,85","6,03",,"6,73",10,"8,37","3,3","3,97","5,2","6,7",0,0,"3,19","3,58","3,01","8,96","4,1","3,86","7,42","5,16","5,57"
2008,MRT,Mauritania,"5,7",122,4,"6,13","19,15",,,10,"13,89",5,40,5,40,5,"7,53","7,16","3,51","3,12","4,15",,"4,23","6,27","7,36","4,29","0,47","3,46",0,"108,38","5,32","11,7","8,53","7,35",5,"4,71",,,"7,62","11,9","7,19","7,02","7,41","6,44","4,27","5,35",10,"1,66",1,0,"0,89","5,91",,"8,05",9,"8,52","4,4","5,4","7,02",8,"7,13",10,"6,99","5,66","7,79","7,55","7,62","6,72","2,2","6,26","7,26"
2008,MUS,Mauritius,"7,93",12,1,"7,42","14,77","8,63","5,52","9,48","16,83",10,15,9,25,"9,5","7,97","8,6","6,92","6,12","7,36",5,"4,53","4,12","5,99","5,53","0,94","5,53","8,98","5,1","9,41","1,47","8,05","9,73",10,"9,11","8,62","2,08","9,42","2,9","6,14","9,66","8,06","6,83","8,12","7,47",10,10,"6,67","8,74","8,47","8,5",10,"7,95",9,"8,98",10,"4,2","5,68","6,7","9,63",10,"7,7","4,58","2,59","9,76","7,98","9,11","8,2","7,04","7,91"
2008,MWI,Malawi,"6,09",109,4,"7,6","14,16","9,48","2,4","4,73","33,45",5,38,5,38,5,"7,2","6,8","6,31","5,32","5,2","6,67","5,51","4,35","7,28","5,84","0,88","5,47","5,83","20,85","8,16","4,61","8,26","8,71",0,"5,56","4,6","8,1","7,4",13,"6,2","9,49","6,07","5,09","3,54","4,32",10,0,"0,83","6,64","2,49","5,72",10,"6,68",8,"8,23","5,6","4,95","7,66",10,"2,21",10,"6,74","4,71","4,56","7,62","3,93","5,46","8,24","5,75","6,91"
2008,MYS,Malaysia,"6,45",94,3,"5,44","21,51","8,47","6,12","1,25","45,63",8,28,8,28,8,"5,03","5,64","5,38","6,03","5,35","8,33","5,44","5,07","6,42","6,15","0,65","4,96","9,41","2,96","8,48","3,79","8,91","5,44",0,"6,7","9,74","0,39","8,24","8,8","0,36","24,11","6,11","5,57","7,78","6,67",10,"6,99","0,77",10,"5,92","7,18",10,"8,86",9,"9,29",10,"5,28","7,1",10,"3,05",10,"7,57","5,08","5,05","9,52","4,19","6,65","8,37","6,48","7,78"
2008,NAM,Namibia,"6,75",80,3,"4,09","26,08","9,26","3,2","9,88","15,42",6,37,6,37,6,"6,06","7,06","7,42","6,84","6,19",10,"7,44","6,25","6,41","5,53","0,94","6,81","8,16","9,19","7,77","5,56","7,93","10,35",0,"5,97","2,79","10,81","8,44","7,8","5,2","12,01","5,48","6,2","6,23","6,22",10,"1,66","0,77","4,54","2,32",6,10,10,10,10,10,"2,38","6,53",8,"7,78",10,"7,45","4,52","3,68","7,67","7,5","8,43","5,8","6,27","7,9"
2008,NER,Niger,"5,31",130,4,"6,62","17,5","9,84","1,09","8,11","21,62",,,,,,"6,8","7,84","4,91","3,87","4,21",5,"4,85","2,74","5,72","4,47","0,47","3,29","8,09","9,55","8,27","4,32","7,74","11,31",0,"6,02","3,82","9,27","7,62","11,9","7,29","6,78","6,24",,"1,22","1,22",10,"1,66",0,0,"0,55","4,5",10,"9,37",0,"6,46",0,,,"4,7","6,76",0,"2,86",,,"6,2","5,8","2,33","6,97","5,33","4,88"
2008,NGA,Nigeria,"6,07",110,4,"6,89","16,59","9,62","1,91","6,61","26,87",9,25,5,37,7,"6,64","7,35","5,28","3,63","4,25","3,33","3,89","4,29","3,45","3,13","0,82","3,56","3,66","31,71","6,5","8,75","7,68","11,58",5,"5,71",,,"7,6",12,"6,3","9,24","6,95","5,03","5,51","5,27",10,"3,01",5,0,"2,67","6,22",10,"9,93",10,"9,98",10,"7,26","7,36",10,"5,36",10,"8,33","3,55","6,62","8,2","2,98","4,17",0,"4,25","7,52"
2008,NIC,Nicaragua,"7,23",57,2,"7,45","14,68","9,9","0,86","8,82","19,15",8,30,4,45,6,"7,4","7,91","2,91","3,43","3,85",5,"4,77","4,77","6,41","5,21","0,88","4,28","8,94","5,28","8,68","3,3","6,03","19,83",10,"8,41","9,44","0,84","8,88","5,6","7,06","7,34","8,46","4,38","5,92","5,15",10,10,"6,92",10,"8,97","8,15",10,"9,48",9,"9,49","7,8","5,49","6,77",4,"7,96",10,7,"3,86","5,7","7,58","3,55","6,05","7,31","5,67","7,39"
2008,NLD,Netherlands,"7,88",15,1,"1,43","35,15","3,92","22,82","9,07","18,27",3,52,3,52,3,"7,76","5,03","8,11","8,35","8,51",10,"8,8","6,55","7,87","8,64",1,"8,35","8,89","5,57","9,71","0,72","9,5","2,48",10,"9,52","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,34","9,29","8,31",10,10,"9,17","6,42","8,53","8,72",10,10,10,10,"8,3","3,3","4,18",6,"8,42",10,"6,7","3,23","3,17","9,46","9,08","6,97","8,16","6,68","7,79"
2008,NOR,Norway,"7,72",24,1,"2,03","33,09","5,67","16,4","9,43",17,6,40,3,54,"4,5","6,69","5,66","8,55","8,73","8,78",10,"8,95","8,13","9,12","8,76",1,"8,88","8,95","5,26","8,74","3,16","9,25","3,77",10,"9,23","9,92","0,13","8,36","8,2",0,"36,16","6,09","5,1","9,14","7,12",10,10,"5,38","6,53","7,3","7,63",10,10,9,"9,67","3,9","3,21","4,65",6,"8,79",3,"4,93","4,14","2,83","9,69","9,58","6,73","9,02",7,"7,2"
2008,NPL,Nepal,"6,47",93,3,"8,4","11,43",,,9,"18,49",,,,,,"7,72","8,37","5,08","3,4","3,68",10,"8,19","5,69","8,33","3,55","0,82","5,46","7,36","13,19","9,47","1,31","7,82","10,91",0,"6,16","6,03","5,96","7,46","12,7","5,33","11,68","6,27","4,68","4,54","4,61",10,"1,66",0,10,"3,89","6,19",2,"9,68",10,"7,23","3,3","3,77","5,92",10,"1,66",10,"5,77","3,22","3,56","8,44","6,59","4,6","6,21","5,44","6,15"
2008,NZL,New Zealand,"8,37",4,1,"4,31","25,34","7,04","11,36","6,82","26,13",5,39,5,40,5,"7,87","6,21","8,84","8,88","6,54",10,"8,4","7,48","9,93","8,52",1,"8,57","8,79","6,05","9,48","1,3","9,23","3,85",10,"9,37","8,87","1,69","9,56","2,2","8,8","2,99","9,08","8,74","8,76","8,75",10,10,"7,5","5,86","7,79","8,91",10,10,10,10,"8,9","4,14","7,82",10,10,10,"8,48","4,54","4,46","9,96","9,65","9,79","9,22","7,94","8,8"
2008,OMN,Oman,"6,95",67,2,"2,86","30,27","9,47","2,46","2,26","42,09",10,0,10,0,10,"4,56","5,83","5,98","6,92","5,69","8,33","6,78","4,19","8,71","8,12","0,47","5,03","7,09","14,54","6,15","9,61","7,58","12,09",10,"7,71","9,33","1,01","8,86","5,7","5,1","12,26","7,76","7,31","6,7",7,10,10,"6,67","7,85","8,17","8,23",10,10,5,"8,33",10,"5,41","7,7",6,"9,63",10,"8,12","5,93",,"8,7","6,76","6,2","9,31","7,38","7,94"
2008,PAK,Pakistan,"5,74",121,4,"7,64","14,03","9,09","3,86","6,52","27,18",10,20,10,20,10,"7,02","8,05","4,01","3,38","4,16","1,67","4,02","3,78","6,69","3,33","0,65","3,19","7,75","11,25","8,49","3,78","5,94","20,29",0,"5,54","7,33",4,"7,3","13,5","5,62","10,94","6,75","5,05","7,2","6,12","9,25","1,66","0,77","0,77","1,07","5,8",8,"5,76",9,"7,59","2,2","5,46","6,19",8,"1,66",10,"5,58","3,81","5,96","9,3","2,54","5,99","3,72","5,22","6,13"
2008,PAN,Panama,"7,44",41,2,"7,23","15,43","8,56","5,8",10,"11,17",8,27,4,43,6,"8,05","7,97","5,06","4,73","4,74","8,33","5,01","2,26","8,61","4,06","0,94","5,19","8,45","7,74","8,84","2,9","8,25","8,76",10,"8,88","8,94","1,59","8,56","7,2","6,08","9,79","7,86","5,59","8,85","7,22",10,10,"9,23","5,31","8,18","8,31",8,"9,6",9,"8,87","2,2","3,55","6,69",4,"5,92",10,"5,39","4,51","3,37","9,51","6,88","8,83","4,6","6,28","6,85"
2008,PER,Peru,"7,69",28,1,"8,1","12,45","9,31","3,04","8,76","19,34",8,30,4,48,6,"8,87","8,21","4,93","4,11","4,92","8,33","4,79","4,53","8,65","2,86",1,"5,39","7,95","10,25","9,09","2,28","8,84","5,79",10,"8,97","9,37","0,95","8,78","6,1","7,34","6,65","8,5","6,52","6,74","6,63",10,10,"8,46","9,62","9,36","8,62",8,10,8,"8,67","5,6","4,1","7,41","8,7","8,42",10,"7,37","2,54","3,74","8,43","6,43","7,34","5,74","5,7","7,25"
2008,PHL,Philippines,"6,83",74,3,"8,64","10,62","9,28","3,16","9,7","16,06",7,32,7,32,7,"8,2","8,56","4,91","3,73","4,69","5,83","4,68","3,71","7,96","4,18","0,71","4,23","8,93","5,37","9,29","1,78","8,14","9,31",5,"7,84","7,05","4,42","8,74","6,3","7,13","7,18","7,64","5,31","7,82","6,57",10,"4,49","0,77","0,22","1,83","6,51",8,"9,77",10,"9,26","4,4","3,53","6,06",10,"1,56",10,"5,93","2,78","4,28","8,02","5,05","7,46","7,81","5,9","7,03"
2008,PNG,Papua New Guinea,"6,72",83,3,"7,45","14,66","9,12","3,74",,,5,42,3,47,4,"6,27","6,71","7,21","5,05","5,66","7,5","4,58","1,01","6,96","8,41","0,82","5,29","6,42","17,9","6,94","7,64","7,85","10,76",5,"6,55","6,61","5,08","9,02","4,9","5,49","11,27","7,04",,"6,17","6,17",10,"5,69","7,69","1,88","5,09","7,08",10,"6,39",9,"8,46","8,9",,,10,"6,38",10,"8,82",,,"7,99","3,54","7,23","7,83","6,65","7,98"
2008,POL,Poland,"6,83",74,3,"4,61","24,34","5,24","17,97","5,63","30,31",7,32,4,44,"5,5","7,64","5,72","6,99","6,2","5,42",10,"7,29","4,64","6,11","5,14","0,88","6,09","8,15","9,26","9,54","1,16","9,13","4,35",5,"7,95","9,61","0,59","8,88","5,6","5,61","10,98","8,03","6,38","7,18","6,78",10,"4,49","2,31","6,42","4,4","7,3",8,8,10,"8,67","8,9","4,08","7,63","6,7","8,79",3,"6,52","2,79","4,78","8,74","8,39","5,67","5,57","5,99","7,06"
2008,PRT,Portugal,"7,47",38,2,"4,79","23,71","4,38","21,11","9,63","16,28",5,42,2,58,"3,5","7,58","5,98","7,54","6,26","6,99",10,"7,78","5,78","7,34","6,72",1,"7,3","8,89","5,54","9,83","0,42","9,48","2,59",10,"9,55","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,5","7,89","7,69",10,10,"6,15","6,42","7,52","8,31",5,"7,07",10,"7,36","6,7","2,44","5,62","5,3","1,01",10,"5,18","3,03","2,86","9,63","8,18","6,14","6,32","6,03","6,19"
